id,data,label_huy,label_ngan,label_choe
16,"2 pha quét sạch, 1 pha 5k dame, 1 pha 10k dame.
AD Carry lực nhất thế giới",positive,neutral,positive
19,ván 1 oánh max ping nên ván 2 chill chill đẩy lẻ kakakakkakak ĂN POM TỐT LN ẤY CHỨ EM ZÚT TÔI ĐÓ CLASSIC RESPECT,positive,neutral,positive
21,"Hôm qua tui chơi gem xong ngủ luôn tới trưa nay mới động vào điện thoại thì thấy nổ tung rồi, giờ lướt lại mới thấy nhiều bạn giải thích rồi, miễn là lịch sự với họ thì họ sẵn lòng nói rõ mà. Vào cắn rồi bảo sao người ta nhạy cảm",positive,positive,neutral
23,"Tính ra cái câu joke đó hài vcc, mà chắc mẹ bĩm tới tháng, hơi nhạy cảm nên phải lên thread khóc cho thiên hạ xem, mà hiệu quả thật, hoá ra trên cái nền tảng này lắm con hãm lz giống nhau",negative,neutral,negative
24,"Cắt tóc đẹp trai, trẻ trâu v mà 😭",positive,neutral,positive
27,nhìn dmg caitlyn bắn ở tầm xa mà rỉ😛,positive,neutral,positive
30,Ủa cái này là gì z mom ai đang rank ạ ?,neutral,positive,neutral
32,"Ngày đó k ai muốn claim thông điệp này, giờ thì ai cũng muốn claim:)))))",positive,positive,neutral
39,"Được cái tuyệt đối không tha cho T1 với tuyển thủ T1 luôn ta ơi, lúc nhà nó chơi Zigg thắng thì vẫn có đứa nó nhắc T1, nay fan T1 thuần khen T1 không nhắc đến tên ai thì
@sno_wball98 cũng phải chọt fan T1 1 cái , không quên được T1 hay luỵ nyc mà cứ phải dí mỏ vào chuyện nhà T1 thế em? Thay máu rồi mà em nhỉ 😞",positive,neutral,negative
42,T thấy giống Buzz bên Vlr á,neutral,positive,neutral
57,việc loz j mà phải hèn 0/7 vẫn cứ lao lên th sợ dái j oh yeah,neutral,negative,positive
59,Đếch quan tâm Guma dễ thương nên quan tâm nhỏ thuii,positive,neutral,positive
67,cha mẹ nó chắc tự hào về nó lắm 🥹,negative,neutral,positive
69,2-0 đánh con Leesin quá bá 18/2/5,positive,neutral,positive
73,"Dk hơi hừng thật nma corki hay thật mà, anti thấy hle thắng cay đổ hết cho dk hừng nhưng con corki nó bị aim suốt mà đánh tỉnh táo vl =)))
Game 1 tui đi mua đồ vào coi đã 0/4, chuyện gì đã xảy ra vậy …",neutral,negative,neutral
93,Ý là mình có đọc meta tốt lắm hok ạ thấy đéo tốt lắm cứ champ nào tận dụng meta tốt thì mình nhả hả 🧎‍♀️,neutral,negative,neutral
